source_file,sheet_name,Case_Number,District,Date/Time Occurred,Description,Beat,Year,month_name,month_txt,day,day_of_week,hour,minute,date_only,time_only,month_num,weekend_yn,weekday_yn,iso_week,quarter,year_month,datekey,timeofday_label,Businesshrs_flag,Age_in_days,last_7_days,last_14_days,last_28_days,last_91_days,last_182_days,last_365_days,date_summary
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02780189,SOUTH,10/5/2025 2:00,THEFT FROM MOTOR VEHICLE ARTICLES,550,2025,Oct,10,05,Sun,2,0,10/5/2025 0:00,1/0/1900 2:00,10,Yes,No,40,4,2025-10,20251005,Night,Off Hours, 41 ,No,No,No,Yes,Yes,Yes,"2025-10-05 (Sunday), 02:00 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02790171,SOUTH,10/6/2025 10:18,THEFT SHOPLIFTING,550,2025,Oct,10,06,Mon,10,18,10/6/2025 0:00,1/0/1900 10:18,10,No,Yes,41,4,2025-10,20251006,Morning,Business Hours, 40 ,No,No,No,Yes,Yes,Yes,"2025-10-06 (Monday), 10:18 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02790370,SOUTH,10/6/2025 15:50,ASSAULT; SIMPLE ASSAULT,550,2025,Oct,10,06,Mon,15,50,10/6/2025 0:00,1/0/1900 15:50,10,No,Yes,41,4,2025-10,20251006,Afternoon,Business Hours, 40 ,No,No,No,Yes,Yes,Yes,"2025-10-06 (Monday), 03:50 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02810151,SOUTH,10/7/2025 14:45,THEFT FROM BUILDING,550,2025,Oct,10,07,Tue,14,45,10/7/2025 0:00,1/0/1900 14:45,10,No,Yes,41,4,2025-10,20251007,Afternoon,Business Hours, 39 ,No,No,No,Yes,Yes,Yes,"2025-10-07 (Tuesday), 02:45 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02820241,SOUTH,10/7/2025 14:49,THEFT SHOPLIFTING,550,2025,Oct,10,07,Tue,14,49,10/7/2025 0:00,1/0/1900 14:49,10,No,Yes,41,4,2025-10,20251007,Afternoon,Business Hours, 39 ,No,No,No,Yes,Yes,Yes,"2025-10-07 (Tuesday), 02:49 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02820387,SOUTH,10/8/2025 20:00,THEFT FROM MOTOR VEHICLE ARTICLES,550,2025,Oct,10,08,Wed,20,0,10/8/2025 0:00,1/0/1900 20:00,10,No,Yes,41,4,2025-10,20251008,Evening,Off Hours, 38 ,No,No,No,Yes,Yes,Yes,"2025-10-08 (Wednesday), 08:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02820597,SOUTH,10/9/2025 15:26,ASSAULT; SIMPLE ASSAULT,550,2025,Oct,10,09,Thu,15,26,10/9/2025 0:00,1/0/1900 15:26,10,No,Yes,41,4,2025-10,20251009,Afternoon,Business Hours, 37 ,No,No,No,Yes,Yes,Yes,"2025-10-09 (Thursday), 03:26 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02830103,SOUTH,9/10/2025 20:18,ASSAULT; SIMPLE ASSAULT,550,2025,Sep,09,10,Wed,20,18,9/10/2025 0:00,1/0/1900 20:18,9,No,Yes,37,3,2025-09,20250910,Evening,Off Hours, 66 ,No,No,No,Yes,Yes,Yes,"2025-09-10 (Wednesday), 08:18 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02830443,SOUTH,10/10/2025 14:20,ASSAULT; AGGRAVATED ASSAULT,550,2025,Oct,10,10,Fri,14,20,10/10/2025 0:00,1/0/1900 14:20,10,No,Yes,41,4,2025-10,20251010,Afternoon,Business Hours, 36 ,No,No,No,Yes,Yes,Yes,"2025-10-10 (Friday), 02:20 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02830838,SOUTH,10/10/2025 23:37,THEFT:ALL OTHER THEFTS,550,2025,Oct,10,10,Fri,23,37,10/10/2025 0:00,1/0/1900 23:37,10,No,Yes,41,4,2025-10,20251010,Evening,Off Hours, 36 ,No,No,No,Yes,Yes,Yes,"2025-10-10 (Friday), 11:37 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02840020,SOUTH,10/11/2025 0:36,ASSAULT; AGGRAVATED ASSAULT,550,2025,Oct,10,11,Sat,0,36,10/11/2025 0:00,1/0/1900 0:36,10,Yes,No,41,4,2025-10,20251011,Night,Off Hours, 35 ,No,No,No,Yes,Yes,Yes,"2025-10-11 (Saturday), 12:36 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02840050,SOUTH,10/11/2025 1:50,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,550,2025,Oct,10,11,Sat,1,50,10/11/2025 0:00,1/0/1900 1:50,10,Yes,No,41,4,2025-10,20251011,Night,Off Hours, 35 ,No,No,No,Yes,Yes,Yes,"2025-10-11 (Saturday), 01:50 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02850066,SOUTH,10/12/2025 1:49,DRUG EQUIPMENT VIOLATIONS,550,2025,Oct,10,12,Sun,1,49,10/12/2025 0:00,1/0/1900 1:49,10,Yes,No,41,4,2025-10,20251012,Night,Off Hours, 34 ,No,No,No,Yes,Yes,Yes,"2025-10-12 (Sunday), 01:49 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02860177,SOUTH,10/13/2025 8:56,WEAPON LAW VIOLATIONS,550,2025,Oct,10,13,Mon,8,56,10/13/2025 0:00,1/0/1900 8:56,10,No,Yes,42,4,2025-10,20251013,Morning,Business Hours, 33 ,No,No,No,Yes,Yes,Yes,"2025-10-13 (Monday), 08:56 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02860373,SOUTH,10/13/2025 13:47,THEFT:ALL OTHER THEFTS,550,2025,Oct,10,13,Mon,13,47,10/13/2025 0:00,1/0/1900 13:47,10,No,Yes,42,4,2025-10,20251013,Afternoon,Business Hours, 33 ,No,No,No,Yes,Yes,Yes,"2025-10-13 (Monday), 01:47 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02860673,SOUTH,10/13/2025 22:40,DRUG & NARCOTICS VIOLATIONS,550,2025,Oct,10,13,Mon,22,40,10/13/2025 0:00,1/0/1900 22:40,10,No,Yes,42,4,2025-10,20251013,Evening,Off Hours, 33 ,No,No,No,Yes,Yes,Yes,"2025-10-13 (Monday), 10:40 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02870459,SOUTH,10/14/2025 13:03,THEFT FROM MOTOR VEHICLE ARTICLES,550,2025,Oct,10,14,Tue,13,3,10/14/2025 0:00,1/0/1900 13:03,10,No,Yes,42,4,2025-10,20251014,Afternoon,Business Hours, 32 ,No,No,No,Yes,Yes,Yes,"2025-10-14 (Tuesday), 01:03 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02880537,SOUTH,10/15/2025 17:02,DRUG & NARCOTICS VIOLATIONS,550,2025,Oct,10,15,Wed,17,2,10/15/2025 0:00,1/0/1900 17:02,10,No,Yes,42,4,2025-10,20251015,Afternoon,Off Hours, 31 ,No,No,No,Yes,Yes,Yes,"2025-10-15 (Wednesday), 05:02 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02900263,SOUTH,10/17/2025 10:19,THEFT SHOPLIFTING,550,2025,Oct,10,17,Fri,10,19,10/17/2025 0:00,1/0/1900 10:19,10,No,Yes,42,4,2025-10,20251017,Morning,Business Hours, 29 ,No,No,No,Yes,Yes,Yes,"2025-10-17 (Friday), 10:19 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02900383,SOUTH,10/17/2025 10:01,COUNTERFEITING & FORGERY,550,2025,Oct,10,17,Fri,10,1,10/17/2025 0:00,1/0/1900 10:01,10,No,Yes,42,4,2025-10,20251017,Morning,Business Hours, 29 ,No,No,No,Yes,Yes,Yes,"2025-10-17 (Friday), 10:01 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02900431,SOUTH,10/17/2025 14:18,THEFT SHOPLIFTING,550,2025,Oct,10,17,Fri,14,18,10/17/2025 0:00,1/0/1900 14:18,10,No,Yes,42,4,2025-10,20251017,Afternoon,Business Hours, 29 ,No,No,No,Yes,Yes,Yes,"2025-10-17 (Friday), 02:18 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02900477,SOUTH,10/17/2025 15:37,THEFT SHOPLIFTING,550,2025,Oct,10,17,Fri,15,37,10/17/2025 0:00,1/0/1900 15:37,10,No,Yes,42,4,2025-10,20251017,Afternoon,Business Hours, 29 ,No,No,No,Yes,Yes,Yes,"2025-10-17 (Friday), 03:37 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02900555,SOUTH,10/17/2025 17:04,THEFT SHOPLIFTING,550,2025,Oct,10,17,Fri,17,4,10/17/2025 0:00,1/0/1900 17:04,10,No,Yes,42,4,2025-10,20251017,Afternoon,Off Hours, 29 ,No,No,No,Yes,Yes,Yes,"2025-10-17 (Friday), 05:04 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02900645,SOUTH,10/17/2025 19:57,THEFT SHOPLIFTING,550,2025,Oct,10,17,Fri,19,57,10/17/2025 0:00,1/0/1900 19:57,10,No,Yes,42,4,2025-10,20251017,Evening,Off Hours, 29 ,No,No,No,Yes,Yes,Yes,"2025-10-17 (Friday), 07:57 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02920302,SOUTH,10/19/2025 13:32,ASSAULT; SIMPLE ASSAULT,550,2025,Oct,10,19,Sun,13,32,10/19/2025 0:00,1/0/1900 13:32,10,Yes,No,42,4,2025-10,20251019,Afternoon,Off Hours, 27 ,No,No,Yes,Yes,Yes,Yes,"2025-10-19 (Sunday), 01:32 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02930279,SOUTH,10/5/2025 8:00,THEFT:ALL OTHER THEFTS,550,2025,Oct,10,05,Sun,8,0,10/5/2025 0:00,1/0/1900 8:00,10,Yes,No,40,4,2025-10,20251005,Morning,Off Hours, 41 ,No,No,No,Yes,Yes,Yes,"2025-10-05 (Sunday), 08:00 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02930535,SOUTH,10/20/2025 13:55,WEAPON LAW VIOLATIONS,550,2025,Oct,10,20,Mon,13,55,10/20/2025 0:00,1/0/1900 13:55,10,No,Yes,43,4,2025-10,20251020,Afternoon,Business Hours, 26 ,No,No,Yes,Yes,Yes,Yes,"2025-10-20 (Monday), 01:55 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02960234,SOUTH,10/22/2025 22:00,THEFT FROM MOTOR VEHICLE ARTICLES,550,2025,Oct,10,22,Wed,22,0,10/22/2025 0:00,1/0/1900 22:00,10,No,Yes,43,4,2025-10,20251022,Evening,Off Hours, 24 ,No,No,Yes,Yes,Yes,Yes,"2025-10-22 (Wednesday), 10:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02960335,SOUTH,10/23/2025 13:49,ROBBERY,550,2025,Oct,10,23,Thu,13,49,10/23/2025 0:00,1/0/1900 13:49,10,No,Yes,43,4,2025-10,20251023,Afternoon,Business Hours, 23 ,No,No,Yes,Yes,Yes,Yes,"2025-10-23 (Thursday), 01:49 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-02990322,SOUTH,10/26/2025 16:31,ASSAULT; SIMPLE ASSAULT,550,2025,Oct,10,26,Sun,16,31,10/26/2025 0:00,1/0/1900 16:31,10,Yes,No,43,4,2025-10,20251026,Afternoon,Off Hours, 20 ,No,No,Yes,Yes,Yes,Yes,"2025-10-26 (Sunday), 04:31 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03000040,SOUTH,10/23/2025 11:45,BURGLARY (BREAKING & ENTERING),550,2025,Oct,10,23,Thu,11,45,10/23/2025 0:00,1/0/1900 11:45,10,No,Yes,43,4,2025-10,20251023,Morning,Business Hours, 23 ,No,No,Yes,Yes,Yes,Yes,"2025-10-23 (Thursday), 11:45 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03000292,SOUTH,10/24/2025 15:00,THEFT:ALL OTHER THEFTS,550,2025,Oct,10,24,Fri,15,0,10/24/2025 0:00,1/0/1900 15:00,10,No,Yes,43,4,2025-10,20251024,Afternoon,Business Hours, 22 ,No,No,Yes,Yes,Yes,Yes,"2025-10-24 (Friday), 03:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03000683,SOUTH,10/27/2025 22:01,ASSAULT; AGGRAVATED ASSAULT,550,2025,Oct,10,27,Mon,22,1,10/27/2025 0:00,1/0/1900 22:01,10,No,Yes,44,4,2025-10,20251027,Evening,Off Hours, 19 ,No,No,Yes,Yes,Yes,Yes,"2025-10-27 (Monday), 10:01 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03010803,SOUTH,10/28/2025 22:23,ASSAULT; INTIMIDATION,550,2025,Oct,10,28,Tue,22,23,10/28/2025 0:00,1/0/1900 22:23,10,No,Yes,44,4,2025-10,20251028,Evening,Off Hours, 18 ,No,No,Yes,Yes,Yes,Yes,"2025-10-28 (Tuesday), 10:23 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03020436,SOUTH,10/29/2025 12:22,DRUG & NARCOTICS VIOLATIONS,550,2025,Oct,10,29,Wed,12,22,10/29/2025 0:00,1/0/1900 12:22,10,No,Yes,44,4,2025-10,20251029,Afternoon,Business Hours, 17 ,No,No,Yes,Yes,Yes,Yes,"2025-10-29 (Wednesday), 12:22 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03030240,SOUTH,10/29/2025 18:02,THEFT SHOPLIFTING,550,2025,Oct,10,29,Wed,18,2,10/29/2025 0:00,1/0/1900 18:02,10,No,Yes,44,4,2025-10,20251029,Evening,Off Hours, 17 ,No,No,Yes,Yes,Yes,Yes,"2025-10-29 (Wednesday), 06:02 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03030447,SOUTH,10/30/2025 13:58,ASSAULT; SIMPLE ASSAULT,550,2025,Oct,10,30,Thu,13,58,10/30/2025 0:00,1/0/1900 13:58,10,No,Yes,44,4,2025-10,20251030,Afternoon,Business Hours, 16 ,No,No,Yes,Yes,Yes,Yes,"2025-10-30 (Thursday), 01:58 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03030492,SOUTH,10/30/2025 15:10,THEFT:ALL OTHER THEFTS,550,2025,Oct,10,30,Thu,15,10,10/30/2025 0:00,1/0/1900 15:10,10,No,Yes,44,4,2025-10,20251030,Afternoon,Business Hours, 16 ,No,No,Yes,Yes,Yes,Yes,"2025-10-30 (Thursday), 03:10 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03030560,SOUTH,10/30/2025 16:22,THEFT FROM MOTOR VEHICLE ARTICLES,550,2025,Oct,10,30,Thu,16,22,10/30/2025 0:00,1/0/1900 16:22,10,No,Yes,44,4,2025-10,20251030,Afternoon,Business Hours, 16 ,No,No,Yes,Yes,Yes,Yes,"2025-10-30 (Thursday), 04:22 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03030656,SOUTH,10/30/2025 18:30,COUNTERFEITING & FORGERY,550,2025,Oct,10,30,Thu,18,30,10/30/2025 0:00,1/0/1900 18:30,10,No,Yes,44,4,2025-10,20251030,Evening,Off Hours, 16 ,No,No,Yes,Yes,Yes,Yes,"2025-10-30 (Thursday), 06:30 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03040501,SOUTH,10/31/2025 17:40,THEFT:ALL OTHER THEFTS,550,2025,Oct,10,31,Fri,17,40,10/31/2025 0:00,1/0/1900 17:40,10,No,Yes,44,4,2025-10,20251031,Afternoon,Off Hours, 15 ,No,No,Yes,Yes,Yes,Yes,"2025-10-31 (Friday), 05:40 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03050057,SOUTH,11/1/2025 0:59,DRUG EQUIPMENT VIOLATIONS,550,2025,Nov,11,01,Sat,0,59,11/1/2025 0:00,1/0/1900 0:59,11,Yes,No,44,4,2025-11,20251101,Night,Off Hours, 14 ,No,Yes,Yes,Yes,Yes,Yes,"2025-11-01 (Saturday), 12:59 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03050310,SOUTH,11/1/2025 0:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,550,2025,Nov,11,01,Sat,0,0,11/1/2025 0:00,1/0/1900 0:00,11,Yes,No,44,4,2025-11,20251101,Night,Off Hours, 14 ,No,Yes,Yes,Yes,Yes,Yes,"2025-11-01 (Saturday), 12:00 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03050653,SOUTH,11/1/2025 22:42,DRUG & NARCOTICS VIOLATIONS,550,2025,Nov,11,01,Sat,22,42,11/1/2025 0:00,1/0/1900 22:42,11,Yes,No,44,4,2025-11,20251101,Evening,Off Hours, 14 ,No,Yes,Yes,Yes,Yes,Yes,"2025-11-01 (Saturday), 10:42 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03070034,SOUTH,11/3/2025 0:59,DRUG EQUIPMENT VIOLATIONS,550,2025,Nov,11,03,Mon,0,59,11/3/2025 0:00,1/0/1900 0:59,11,No,Yes,45,4,2025-11,20251103,Night,Off Hours, 12 ,No,Yes,Yes,Yes,Yes,Yes,"2025-11-03 (Monday), 12:59 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03080155,SOUTH,10/23/2025 1:00,MOTOR VEHICLE THEFT,550,2025,Oct,10,23,Thu,1,0,10/23/2025 0:00,1/0/1900 1:00,10,No,Yes,43,4,2025-10,20251023,Night,Off Hours, 23 ,No,No,Yes,Yes,Yes,Yes,"2025-10-23 (Thursday), 01:00 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03080344,SOUTH,11/4/2025 13:49,THEFT SHOPLIFTING,550,2025,Nov,11,04,Tue,13,49,11/4/2025 0:00,1/0/1900 13:49,11,No,Yes,45,4,2025-11,20251104,Afternoon,Business Hours, 11 ,No,Yes,Yes,Yes,Yes,Yes,"2025-11-04 (Tuesday), 01:49 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03090078,SOUTH,11/4/2025 21:30,MOTOR VEHICLE THEFT,550,2025,Nov,11,04,Tue,21,30,11/4/2025 0:00,1/0/1900 21:30,11,No,Yes,45,4,2025-11,20251104,Evening,Off Hours, 11 ,No,Yes,Yes,Yes,Yes,Yes,"2025-11-04 (Tuesday), 09:30 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03100137,SOUTH,11/5/2025 19:00,THEFT FROM MOTOR VEHICLE ARTICLES,550,2025,Nov,11,05,Wed,19,0,11/5/2025 0:00,1/0/1900 19:00,11,No,Yes,45,4,2025-11,20251105,Evening,Off Hours, 10 ,No,Yes,Yes,Yes,Yes,Yes,"2025-11-05 (Wednesday), 07:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03100553,SOUTH,11/6/2025 16:39,ROBBERY,550,2025,Nov,11,06,Thu,16,39,11/6/2025 0:00,1/0/1900 16:39,11,No,Yes,45,4,2025-11,20251106,Afternoon,Business Hours, 9 ,No,Yes,Yes,Yes,Yes,Yes,"2025-11-06 (Thursday), 04:39 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03100687,SOUTH,11/5/2025 21:00,ASSAULT; SIMPLE ASSAULT,550,2025,Nov,11,05,Wed,21,0,11/5/2025 0:00,1/0/1900 21:00,11,No,Yes,45,4,2025-11,20251105,Evening,Off Hours, 10 ,No,Yes,Yes,Yes,Yes,Yes,"2025-11-05 (Wednesday), 09:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03110010,SOUTH,11/7/2025 0:17,DRUG & NARCOTICS VIOLATIONS,550,2025,Nov,11,07,Fri,0,17,11/7/2025 0:00,1/0/1900 0:17,11,No,Yes,45,4,2025-11,20251107,Night,Off Hours, 8 ,No,Yes,Yes,Yes,Yes,Yes,"2025-11-07 (Friday), 12:17 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03120420,SOUTH,11/8/2025 17:32,DRUG & NARCOTICS VIOLATIONS,550,2025,Nov,11,08,Sat,17,32,11/8/2025 0:00,1/0/1900 17:32,11,Yes,No,45,4,2025-11,20251108,Afternoon,Off Hours, 7 ,Yes,Yes,Yes,Yes,Yes,Yes,"2025-11-08 (Saturday), 05:32 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03120625,SOUTH,11/8/2025 23:29,DRUG & NARCOTICS VIOLATIONS,550,2025,Nov,11,08,Sat,23,29,11/8/2025 0:00,1/0/1900 23:29,11,Yes,No,45,4,2025-11,20251108,Evening,Off Hours, 7 ,Yes,Yes,Yes,Yes,Yes,Yes,"2025-11-08 (Saturday), 11:29 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03130174,SOUTH,11/8/2025 20:08,THEFT FROM MOTOR VEHICLE ARTICLES,550,2025,Nov,11,08,Sat,20,8,11/8/2025 0:00,1/0/1900 20:08,11,Yes,No,45,4,2025-11,20251108,Evening,Off Hours, 7 ,Yes,Yes,Yes,Yes,Yes,Yes,"2025-11-08 (Saturday), 08:08 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03140152,SOUTH,11/10/2025 9:53,THEFT SHOPLIFTING,550,2025,Nov,11,10,Mon,9,53,11/10/2025 0:00,1/0/1900 9:53,11,No,Yes,46,4,2025-11,20251110,Morning,Business Hours, 5 ,Yes,Yes,Yes,Yes,Yes,Yes,"2025-11-10 (Monday), 09:53 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03160263,SOUTH,11/12/2025 13:15,ASSAULT; INTIMIDATION,550,2025,Nov,11,12,Wed,13,15,11/12/2025 0:00,1/0/1900 13:15,11,No,Yes,46,4,2025-11,20251112,Afternoon,Business Hours, 3 ,Yes,Yes,Yes,Yes,Yes,Yes,"2025-11-12 (Wednesday), 01:15 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03160395,SOUTH,10/29/2025 12:00,ASSAULT; SIMPLE ASSAULT,550,2025,Oct,10,29,Wed,12,0,10/29/2025 0:00,1/0/1900 12:00,10,No,Yes,44,4,2025-10,20251029,Afternoon,Business Hours, 17 ,No,No,Yes,Yes,Yes,Yes,"2025-10-29 (Wednesday), 12:00 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03170085,SOUTH,11/13/2025 0:00,MOTOR VEHICLE THEFT,550,2025,Nov,11,13,Thu,0,0,11/13/2025 0:00,1/0/1900 0:00,11,No,Yes,46,4,2025-11,20251113,Night,Off Hours, 2 ,Yes,Yes,Yes,Yes,Yes,Yes,"2025-11-13 (Thursday), 12:00 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-03170559,SOUTH,11/13/2025 16:21,THEFT SHOPLIFTING,550,2025,Nov,11,13,Thu,16,21,11/13/2025 0:00,1/0/1900 16:21,11,No,Yes,46,4,2025-11,20251113,Afternoon,Business Hours, 2 ,Yes,Yes,Yes,Yes,Yes,Yes,"2025-11-13 (Thursday), 04:21 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90000459,SOUTH,6/5/2025 14:20,THEFT:ALL OTHER THEFTS,550,2025,Jun,06,05,Thu,14,20,6/5/2025 0:00,1/0/1900 14:20,6,No,Yes,23,2,2025-06,20250605,Afternoon,Business Hours, 163 ,No,No,No,No,Yes,Yes,"2025-06-05 (Thursday), 02:20 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90000467,SOUTH,6/5/2025 13:35,THEFT FROM MOTOR VEHICLE ARTICLES,550,2025,Jun,06,05,Thu,13,35,6/5/2025 0:00,1/0/1900 13:35,6,No,Yes,23,2,2025-06,20250605,Afternoon,Business Hours, 163 ,No,No,No,No,Yes,Yes,"2025-06-05 (Thursday), 01:35 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90000505,SOUTH,6/12/2025 16:30,THEFT SHOPLIFTING,550,2025,Jun,06,12,Thu,16,30,6/12/2025 0:00,1/0/1900 16:30,6,No,Yes,24,2,2025-06,20250612,Afternoon,Business Hours, 156 ,No,No,No,No,Yes,Yes,"2025-06-12 (Thursday), 04:30 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90000678,SOUTH,7/8/2025 10:30,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,550,2025,Jul,07,08,Tue,10,30,7/8/2025 0:00,1/0/1900 10:30,7,No,Yes,28,3,2025-07,20250708,Morning,Business Hours, 130 ,No,No,No,No,Yes,Yes,"2025-07-08 (Tuesday), 10:30 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90000717,SOUTH,7/19/2025 9:00,THEFT:ALL OTHER THEFTS,550,2025,Jul,07,19,Sat,9,0,7/19/2025 0:00,1/0/1900 9:00,7,Yes,No,29,3,2025-07,20250719,Morning,Off Hours, 119 ,No,No,No,No,Yes,Yes,"2025-07-19 (Saturday), 09:00 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90000759,SOUTH,6/7/2025 15:44,THEFT:ALL OTHER THEFTS,550,2025,Jun,06,07,Sat,15,44,6/7/2025 0:00,1/0/1900 15:44,6,Yes,No,23,2,2025-06,20250607,Afternoon,Off Hours, 161 ,No,No,No,No,Yes,Yes,"2025-06-07 (Saturday), 03:44 PM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90000801,SOUTH,8/5/2025 6:45,THEFT FROM MOTOR VEHICLE ARTICLES,550,2025,Aug,08,05,Tue,6,45,8/5/2025 0:00,1/0/1900 6:45,8,No,Yes,32,3,2025-08,20250805,Morning,Off Hours, 102 ,No,No,No,No,Yes,Yes,"2025-08-05 (Tuesday), 06:45 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90000804,SOUTH,7/24/2025 10:42,FRAUD; CREDIT CARD/ATM FRAUD,550,2025,Jul,07,24,Thu,10,42,7/24/2025 0:00,1/0/1900 10:42,7,No,Yes,30,3,2025-07,20250724,Morning,Business Hours, 114 ,No,No,No,No,Yes,Yes,"2025-07-24 (Thursday), 10:42 AM"
arlingtontx_odp_nibrs_365d_south_beats.xlsx,Beat_550,2025-90000821,SOUTH,8/7/2025 8:00,THEFT SHOPLIFTING,550,2025,Aug,08,07,Thu,8,0,8/7/2025 0:00,1/0/1900 8:00,8,No,Yes,32,3,2025-08,20250807,Morning,Business Hours, 100 ,No,No,No,No,Yes,Yes,"2025-08-07 (Thursday), 08:00 AM"
